id,spacegroup,Natoms,x_Al,x_Ga,x_In,a,b,c,alpha,beta,gamma,avg_HOMO,avg_rs_max,avg_rp_max,avg_mass,avg_rd_max,avg_LUMO,avg_EA,avg_electronegativity,avg_IP,alpha_r,beta_r,gamma_r,vol,atomic_density,formation_energy_ev_natom,bandgap_energy_ev
523,206,80.0,0.4688,0.375,0.1562,9.3458,9.3454,9.3454,90.0034,90.0037,89.9967,-2.7237144000000004,1.0712519999999999,1.419068,56.729641895680004,2.5709959999999996,0.3298274,-0.20950344,1.7115539999999998,-5.75643088,1.5708556679894643,1.5708609039772201,1.5707387309295808,816.2294680484247,0.0980116537464362,,
524,206,80.0,0.0,0.25,0.75,10.0687,10.0687,10.0687,90.0016,90.0015,89.9977,-2.771,1.0650000000000002,1.375,103.54425,1.995,0.55375,-0.2614,1.7875,-5.607600000000001,1.5708242520629283,1.5708225067336763,1.5707561842221007,1020.7519133724919,0.07837359788597964,,
525,33,80.0,0.4375,0.1875,0.375,10.4559,8.9407,9.5672,90.0023,90.0006,90.0006,-2.7361875,1.08875,1.426875,67.9342356375,2.493125,0.446,-0.2495875,1.7112500000000002,-5.696187500000001,1.5708364693676926,1.5708067987704086,1.5708067987704086,894.3711798930467,0.08944832056145502,,
526,167,60.0,0.8333,0.0,0.1667,9.8796,4.9396,13.3968,89.9871,90.0137,120.0018,-2.7115029,1.123332,1.4816630000000002,41.62387671538,2.914961,0.42251089999999997,-0.26566853999999995,1.6383390000000002,-5.739558580000001,1.5705711793213892,1.57103543690242,2.0944265183197315,566.1805628377615,0.10597326001315405,,
527,33,40.0,0.75,0.0,0.25,5.0856,8.7112,9.3419,90.0048,90.0016,90.0008,-2.71875,1.1199999999999999,1.4725,48.94065395,2.8175,0.44975,-0.27035,1.6525,-5.71935,1.5708801025989922,1.5708242520629283,1.5708102894289124,413.86185078032236,0.09665060919382004,,
528,167,30.0,0.75,0.25,0.0,4.8741,4.8738,13.2515,89.9879,90.0131,120.0014,-2.70575,1.095,1.4575,37.666903950000005,2.8725,0.3085,-0.21924999999999997,1.6600000000000001,-5.78955,1.570585141955405,1.571024964926908,2.0944195370027234,272.6162066305474,0.11004481490954182,,
529,227,40.0,0.625,0.0,0.375,6.0327,6.0321,14.2345,90.0137,90.0032,120.0018,-2.729625,1.115,1.45875,59.920211625,2.6712499999999997,0.490625,-0.277375,1.67375,-5.689025000000001,1.57103543690242,1.5708521773309605,2.0944265183197315,448.58547900453004,0.08916918150976541,,
530,194,80.0,0.2812,0.375,0.3438,6.546,6.5457,24.3292,90.0104,90.0042,119.9928,-2.7400356,1.063748,1.398432,73.20776205432,2.351504,0.3911726,-0.22004656,1.743446,-5.71091912,1.5709778410371038,1.5708696306234802,2.0942694386870517,902.863399098308,0.08860698094517531,,
531,206,80.0,0.0,0.8438,0.1562,9.5422,9.5422,9.5418,90.0053,90.0045,89.9936,-2.7401224,1.00562,1.339372,76.766839,2.125636,0.218253,-0.14002728,1.805314,-5.77433904,1.5708888292452523,1.5708748666112362,1.5706846257227687,868.8150458429176,0.09207943667962681,,
532,33,80.0,0.0938,0.4375,0.4688,10.7205,9.1564,9.7779,89.9992,89.9993,90.0003,-2.7533678000000004,1.0501109999999998,1.374207,86.86135922067999,2.14619,0.4172094,-0.21783469,1.7773569999999999,-5.6835596200000005,1.5707823641608807,1.5707841094901327,1.5708015627826524,959.8102623666305,0.08334980686989302,,
533,12,80.0,0.3125,0.6875,0.0,24.5968,6.0802,5.8132,89.9998,103.7689,90.0002,-2.7210625000000004,1.03375,1.3831250000000002,56.3662933125,2.456875,0.204375,-0.1544125,1.7475,-5.806262500000001,1.5707928361363925,1.8111089661727438,1.5707998174534008,844.4012318564761,0.09474169030297873,,
534,12,20.0,0.0,0.625,0.375,12.4114,3.1895,6.2612,90.0002,104.6927,90.0001,-2.7515,1.0275,1.3525,86.633625,2.0775,0.341875,-0.18475,1.79875,-5.7129,1.5707998174534008,1.8272323178026675,1.5707980721241486,239.75196615348543,0.08341954529455795,,
535,12,80.0,0.3125,0.5625,0.125,24.5638,6.1501,5.9411,89.9998,104.1265,90.0001,-2.7275625,1.04625,1.390625,62.003168312499994,2.4293750000000003,0.27499999999999997,-0.1799625,1.74375,-5.7711625,1.5707928361363925,1.8173502635778753,1.5707980721241486,870.3792269631699,0.0919139583318493,,
536,206,80.0,0.0,0.3438,0.6562,9.9855,9.9855,9.9855,90.0022,90.0019,89.99700000000001,-2.7661224,1.05562,1.369372,99.314339,2.015636,0.500753,-0.24222728000000002,1.790314,-5.63393904,1.5708347240384404,1.5708294880506846,1.5707439669173369,995.6563018051991,0.0803490118577606,,
537,33,80.0,0.0938,0.1562,0.75,11.0325,9.3924,10.0166,90.0001,89.9975,90.0002,-2.767717,1.078132,1.390946,99.53510092068001,2.08411,0.5760744,-0.27530116,1.76874,-5.60401684,1.5707980721241486,1.570752693563597,1.5707998174534008,1037.9366484438535,0.07707599507151186,,
538,206,80.0,0.125,0.0,0.875,10.1271,10.127,10.1273,90.0005,90.0007,89.9993,-2.773125,1.0950000000000002,1.4037499999999998,103.838442325,2.08625,0.654125,-0.305475,1.75875,-5.567725,1.5708050534411566,1.5708085440996604,1.5707841094901327,1038.6269409438355,0.07702476880418804,,
539,33,40.0,0.875,0.125,0.0,4.9177,8.4516,9.0821,90.0049,90.0024,90.0014,-2.701375,1.1124999999999998,1.47875,32.324221275,2.99125,0.33825,-0.237775,1.6350000000000002,-5.784775,1.5708818479282445,1.5708382146969444,1.5708207614044245,377.4741738312986,0.10596751452955526,,
540,206,80.0,0.125,0.875,0.0,9.3513,9.3512,9.3507,90.0059,90.0051,89.9933,-2.727625,1.0074999999999998,1.35125,64.380317325,2.27875,0.15975,-0.126625,1.785,-5.8134250000000005,1.5708993012207642,1.5708853385867483,1.5706793897350129,817.6801447853651,0.09783776762856264,,
541,227,40.0,0.8125,0.0,0.1875,9.751,5.6595,13.963,90.9688,91.1227,30.5186,-2.7133125,1.1224999999999998,1.479375,43.4508751125,2.890625,0.4293125,-0.26683749999999995,1.641875,-5.7345125,1.5877050765882177,1.5903911383070368,0.5326500530991414,391.22870247782913,0.10224198722297681,,
542,12,80.0,0.5625,0.0,0.4375,24.2215,6.2539,6.211,89.9996,105.0442,90.0001,-2.7350624999999997,1.1124999999999998,1.4518749999999998,65.4099904625,2.598125,0.5110625,-0.28088749999999996,1.6843750000000002,-5.6738625,1.5707893454778887,1.8333671501234274,1.5707980721241486,908.5887709316094,0.08804863383681605,,
543,33,80.0,0.5938,0.3125,0.0938,10.0708,8.6424,9.269,90.0027,90.00200000000002,90.0013,-2.7163678,1.082611,1.4367070000000002,48.580003520679995,2.70369,0.3243344,-0.21528468999999997,1.6886070000000002,-5.76975962,1.5708434506847004,1.570831233379937,1.5708190160751725,806.7355879215603,0.09916508109690393,,
544,227,40.0,0.5625,0.125,0.3125,6.0095,6.0088,14.192,90.0146,90.0029,120.0021,-2.7285625,1.0999999999999999,1.444375,59.7731154625,2.6256250000000003,0.4404375,-0.2553375,1.6881249999999999,-5.7089625,1.5710511448656879,1.5708469413432042,2.0944317543074873,443.80389443213465,0.09012989859221864,,
545,227,40.0,0.6875,0.0,0.3125,5.9643,5.964,14.544,90.0301,89.9857,120.0018,-2.7241875,1.1175,1.465625,54.4304327875,2.744375,0.4701875,-0.2738625,1.663125,-5.7041875,1.571321670899747,1.5705467447118613,2.0944265183197315,448.0264714828261,0.089280438871419,,
546,206,80.0,0.6875,0.0312,0.2812,9.365,9.3644,9.3647,90.0017,90.0026,89.9991,-2.7222866999999997,1.114271,1.463614,53.0119869875,2.751045,0.45249,-0.26745397,1.6638830000000002,-5.71239472,1.5708259973921805,1.5708417053554484,1.5707806188316287,821.2617695998248,0.09741108494430649,,
547,167,30.0,0.75,0.0833,0.1667,4.9604,4.9602,13.4383,89.9886,90.0123,120.0016,-2.7144184000000005,1.11167,1.467502,45.184240450000004,2.835826,0.4026855,-0.25332347999999993,1.654999,-5.74274064,1.5705973592601692,1.5710110022928918,2.0944230276612275,286.3411969529093,0.10477011453204793,,
548,227,40.0,0.4375,0.25,0.3125,10.3013,5.9635,14.5094,87.9248,87.6072,30.2714,-2.7329375000000002,1.0825,1.423125,65.11579813750001,2.506875,0.4106875,-0.23681249999999998,1.7131250000000002,-5.7137375,1.5345772541575102,1.5290340884531766,0.5283355991882115,448.9289514876314,0.0891009587763289,,
549,206,80.0,0.5,0.3125,0.1875,9.3604,9.36,9.3601,90.0031,90.0034,89.9971,-2.7242500000000005,1.0787499999999999,1.42625,56.807581799999994,2.59375,0.3549375,-0.22052499999999997,1.704375,-5.74645,1.5708504320017085,1.5708556679894643,1.5707457122465889,820.0696574798802,0.09755268868969554,,
550,167,30.0,0.75,0.25,0.0,4.8741,4.8738,13.2515,89.9879,90.0131,120.0014,-2.70575,1.095,1.4575,37.666903950000005,2.8725,0.3085,-0.21924999999999997,1.6600000000000001,-5.78955,1.570585141955405,1.571024964926908,2.0944195370027234,272.6162066305474,0.11004481490954182,,
551,227,40.0,0.5,0.25,0.25,9.8692,5.7321,14.1649,91.1615,91.3477,30.5864,-2.7275,1.085,1.43,59.626019299999996,2.5799999999999996,0.39025,-0.23329999999999998,1.7025000000000001,-5.728899999999999,1.5910683260568106,1.594318129124024,0.5338333863319936,407.6315864617909,0.09812782259391808,,
552,206,80.0,0.0938,0.125,0.7812,10.0571,10.057,10.0572,90.0011,90.0012,89.9985,-2.7693394,1.081252,1.392818,100.94206492068,2.0772459999999997,0.5937024,-0.28167844,1.767804,-5.59525588,1.5708155254166685,1.5708172707459205,1.5707701468561168,1017.2279976096806,0.07864510236445213,,
553,167,30.0,0.5,0.25,0.25,5.0655,5.0652,13.6565,89.9928,90.0079,120.0012,-2.7275,1.085,1.43,59.626019299999996,2.5799999999999996,0.39025,-0.23329999999999998,1.7025000000000001,-5.728899999999999,1.5706706630887528,1.5709342078058042,2.0944160463442194,303.4475965107165,0.0988638576972236,,
554,227,40.0,0.25,0.4375,0.3125,6.0841,6.0842,14.805,90.0097,89.9857,119.9987,-2.7395,1.05625,1.3912499999999999,73.12982215,2.3287500000000003,0.36606249999999996,-0.209025,1.7506249999999999,-5.7209,1.5709656237323402,1.5705467447118613,2.0943724131129193,474.6183702050313,0.08427823807730056,,
555,194,10.0,0.25,0.5,0.25,3.2434,3.2433,12.1161,90.0088,90.0037,119.9938,-2.73625,1.05,1.3875,70.31138465,2.3425,0.33075,-0.19624999999999998,1.7525000000000002,-5.73845,1.5709499157690718,1.5708609039772201,2.0942868919795714,110.38453528965272,0.09059240022852535,,
556,33,80.0,0.5,0.2812,0.2188,10.2533,8.7846,9.4108,90.0023,90.0014,90.0009,-2.7258776,1.08188,1.428128,58.219055299999994,2.5868640000000003,0.372622,-0.22692271999999997,1.7034360000000002,-5.73766096,1.5708364693676926,1.5708207614044245,1.5708120347581647,847.6414755545592,0.09437952519685397,,
557,194,80.0,0.0625,0.9375,0.0,6.3644,6.3645,24.0519,90.0014,90.007,119.995,-2.7298125000000004,0.99875,1.3406250000000002,67.0516586625,2.2193750000000003,0.144875,-0.1173625,1.7975,-5.8158125,1.5708207614044245,1.5709184998425363,2.0943078359305956,843.7691696937526,0.09481266070557678,,
558,33,80.0,0.5312,0.4062,0.0625,10.0654,8.6411,9.2663,90.00200000000002,90.00200000000002,90.0015,-2.7163848,1.0705189999999998,1.423921,49.830200904319994,2.650674,0.2917251,-0.19958803,1.7017040000000003,-5.779776340000001,1.570831233379937,1.570831233379937,1.5708225067336763,805.9468930721807,0.09926212345710375,,
559,33,80.0,0.125,0.0938,0.7812,11.0526,9.4062,10.0311,90.0005,89.9973,90.0002,-2.7682474,1.08562,1.3981219999999999,99.608531325,2.1068860000000003,0.6011279999999999,-0.28630228,1.761564,-5.594064039999999,1.5708050534411566,1.5707492029050927,1.5707998174534008,1042.862908242348,0.07671190466907374,,
560,167,30.0,0.5833,0.0833,0.3333,5.0881,5.0878,13.7084,89.9916,90.0089,120.0015,-2.7286429,1.104893,1.4490260000000001,59.81509676538,2.640593,0.4571269,-0.26266077,1.68316,-5.7017454800000005,1.570649719137729,1.5709516610983238,2.094421282331975,307.32401477471467,0.09761684267333173,,
561,194,80.0,0.0,0.4062,0.5938,6.8226,6.8221,24.8628,90.0012,89.9937,119.9871,-2.7628776,1.0493800000000002,1.365628,96.500411,2.029364,0.465497,-0.22947272,1.792186,-5.65146096,1.5708172707459205,1.570686371052021,2.094169954919688,1002.3169969331005,0.07981506873053613,,
562,206,80.0,0.5,0.1875,0.3125,9.4712,9.4708,9.471,90.0022,90.0027,89.99799999999998,-2.73075,1.0912499999999998,1.4337499999999999,62.4444568,2.56625,0.42556249999999995,-0.246075,1.700625,-5.7113499999999995,1.5708347240384404,1.5708434506847004,1.5707614202098563,849.5471916450975,0.09416781173166468,,
563,33,40.0,0.5,0.0,0.5,5.2826,9.0207,9.6494,90.0033,90.0001,90.0006,-2.7405,1.1099999999999999,1.4449999999999998,70.8997693,2.525,0.5315,-0.2844,1.695,-5.6587,1.5708539226602123,1.5707980721241486,1.5708067987704086,459.82044332451727,0.08699047765427446,,
564,206,80.0,0.5625,0.4375,0.0,9.168,9.1675,9.1675,90.0042,90.0044,89.9963,-2.7123125000000003,1.0687499999999999,1.4256250000000001,45.6809279625,2.694375,0.26387499999999997,-0.19146249999999998,1.6975,-5.7967125,1.5708696306234802,1.5708731212819844,1.570731749612573,770.5067337515608,0.10382777527521893,,
565,227,40.0,0.1875,0.0625,0.75,6.3388,6.3385,15.4937,89.9839,90.0166,119.9914,-2.7644375,1.09125,1.4068749999999999,95.5302259875,2.173125,0.598375,-0.2891875,1.75,-5.6004375,1.5705153287853255,1.5710860514507277,2.094245004077524,539.159080209806,0.07418960649690733,,
566,206,80.0,0.5,0.5,0.0,9.1942,9.1938,9.1937,90.0044,90.0045,89.9959,-2.7145,1.06,1.415,48.3522693,2.635,0.249,-0.18219999999999997,1.71,-5.7991,1.5708731212819844,1.5708748666112362,1.570724768295565,777.1401074476223,0.10294154069945725,,
567,194,10.0,0.5,0.0,0.5,3.2964,3.2962,12.1828,90.0168,90.0124,119.9929,-2.7405,1.1099999999999999,1.4449999999999998,70.8997693,2.525,0.5315,-0.2844,1.695,-5.6587,1.5710895421092317,1.571012747622144,2.094271184016304,114.6468738084856,0.08722435830831918,,
568,227,40.0,0.3125,0.5,0.1875,10.2177,5.9187,14.5809,90.9034,91.0498,30.3243,-2.7308125,1.0525,1.3943750000000001,64.8216058125,2.415625,0.3103125,-0.1927375,1.741875,-5.7536125,1.5865636312574134,1.5891187932823332,0.5292588783625165,445.13413793978674,0.0898605534617765,,
569,206,80.0,0.3438,0.0,0.6562,9.8415,9.8412,9.8416,90.0008,90.0013,89.9993,-2.7540894,1.103752,1.427818,84.61982457068001,2.3422460000000003,0.5825774,-0.29317844,1.7215540000000003,-5.62080588,1.5708102894289124,1.5708190160751725,1.5707841094901327,953.1803138942827,0.08392955544072725,,
570,194,80.0,0.5,0.1875,0.3125,6.4539,6.4536,24.1244,90.0147,90.0086,119.9956,-2.73075,1.0912499999999998,1.4337499999999999,62.4444568,2.56625,0.42556249999999995,-0.246075,1.700625,-5.7113499999999995,1.5710528901949399,1.570946425110568,2.0943183079061076,870.223176033192,0.09193044060797187,,
571,194,80.0,0.25,0.4062,0.3438,6.5561,6.5558,24.3527,90.0092,90.0037,119.9925,-2.7411276,1.05938,1.393128,74.54129565,2.321864,0.38374699999999995,-0.21542271999999998,1.749686,-5.71211096,1.57095689708608,1.5708609039772201,2.094264202699296,906.5292483054913,0.08824866947154561,,
572,167,30.0,0.0,0.25,0.75,5.4486,5.4481,14.4666,89.9988,89.9993,120.0009,-2.771,1.0650000000000002,1.375,103.54425,1.995,0.55375,-0.2614,1.7875,-5.607600000000001,1.5707753828438729,1.5707841094901327,2.0944108103564636,371.8974176217014,0.0806674060601205,,
573,167,30.0,0.5833,0.0833,0.3333,5.0881,5.0878,13.7084,89.9916,90.0089,120.0015,-2.7286429,1.104893,1.4490260000000001,59.81509676538,2.640593,0.4571269,-0.26266077,1.68316,-5.7017454800000005,1.570649719137729,1.5709516610983238,2.094421282331975,307.32401477471467,0.09761684267333173,,
574,12,80.0,0.25,0.5,0.25,24.5958,6.2379,6.082000000000002,89.9999,104.4479,90.0001,-2.73625,1.05,1.3875,70.31138465,2.3425,0.33075,-0.19624999999999998,1.7525000000000002,-5.73845,1.5707945814656445,1.8229597517937852,1.5707980721241486,903.6272263698675,0.08853208232932865,,
575,12,20.0,0.625,0.375,0.0,12.1361,2.9957,5.7492,89.9994,103.8806,90.0002,-2.710125,1.0775,1.43625,43.009586625,2.75375,0.27875,-0.200725,1.685,-5.794325000000001,1.5707858548193845,1.8130584989472216,1.5707998174534008,202.91476561821648,0.09856355174088188,,
576,227,40.0,0.8125,0.125,0.0625,5.7777,5.7775,13.8926,90.0038,89.9954,119.9992,-2.7068125,1.1099999999999999,1.471875,37.8140001125,2.918125,0.3586875,-0.2412875,1.6456250000000001,-5.7696125,1.5708626493064723,1.5707160416493051,2.094381139759179,401.6174780020297,0.09959725906101588,,
577,227,40.0,0.0,0.25,0.75,6.3907,6.3907,15.6948,89.9996,89.9939,120.0011,-2.771,1.0650000000000002,1.375,103.54425,1.995,0.55375,-0.2614,1.7875,-5.607600000000001,1.5707893454778887,1.570689861710525,2.094414301014967,555.1092468385691,0.07205788811446762,,
578,33,40.0,0.1875,0.0625,0.75,5.4944,9.355,9.9808,90.0011,89.9977,90.0003,-2.7644375,1.09125,1.4068749999999999,95.5302259875,2.173125,0.598375,-0.2891875,1.75,-5.6004375,1.5708155254166685,1.5707561842221007,1.5708015627826524,513.0142373346823,0.07797054562816087,,
579,206,80.0,0.2812,0.0,0.7188,9.9231,9.9229,9.9232,90.0007,90.0011,89.9993,-2.7595356,1.101248,1.4209319999999999,90.11838705432,2.269004,0.6030476,-0.29669656,1.732196,-5.60561912,1.5708085440996604,1.5708155254166685,1.5707841094901327,977.097106227654,0.08187517851614719,,
580,167,30.0,0.0,0.5,0.5,5.319,5.3184,14.1862,89.9999,89.9995,120.0005,-2.758,1.04,1.3599999999999999,92.2705,2.05,0.4125,-0.2103,1.795,-5.6777999999999995,1.5707945814656445,1.5707876001486365,2.094403829039455,347.5405707032776,0.08632085727226746,,
581,167,30.0,0.4167,0.5833,0.0,4.9566,4.9562,13.4178,89.9938,90.0075,120.0007,-2.7174155000000004,1.048338,1.400839,51.91263303462,2.555865,0.2291746,-0.16985494,1.72666,-5.8022820600000005,1.570688116381273,1.570927226488796,2.0944073196979596,285.45757633876985,0.1050944255352227,,
582,206,80.0,0.0,0.3125,0.6875,10.0132,10.0133,10.0133,90.00200000000002,90.0018,89.9973,-2.76775,1.05875,1.3712499999999999,100.7258125,2.00875,0.5184375,-0.24862499999999998,1.7893750000000002,-5.62515,1.570831233379937,1.5708277427214326,1.5707492029050927,1003.9852802131345,0.07968244313603574,,
583,33,80.0,0.375,0.0625,0.5625,10.6931,9.1229,9.7501,90.0023,89.9994,90.0005,-2.748125,1.09875,1.4275,79.06088947500001,2.3925,0.5370625,-0.27865,1.7181250000000001,-5.645925,1.5708364693676926,1.5707858548193845,1.5708050534411566,951.1425537559853,0.08410936897322746,,
584,206,80.0,0.0,0.5,0.5,9.847,9.847,9.8468,90.0031,90.0027,89.99600000000002,-2.758,1.04,1.3599999999999999,92.2705,2.05,0.4125,-0.2103,1.795,-5.6777999999999995,1.5708504320017085,1.5708434506847004,1.5707265136248172,954.7792909570121,0.08378899789480448,,
585,33,80.0,0.1562,0.0938,0.75,11.0033,9.3675,9.9927,90.0008,89.9976,90.0003,-2.765533,1.0868680000000002,1.401554,96.86803372932,2.14339,0.5909256,-0.28454884,1.75626,-5.6016331600000004,1.5708102894289124,1.570754438892849,1.5708015627826524,1029.981690568808,0.07767128360876002,,
586,167,30.0,0.9167,0.0833,0.0,4.8328,4.8326,13.1683,89.9848,90.016,120.0018,-2.6999155000000004,1.1183379999999998,1.485839,30.54190233462,3.0308649999999995,0.34817459999999995,-0.24395493999999995,1.62666,-5.78318206,1.5705310367485936,1.5710755794752158,2.0944265183197315,266.337376207192,0.11263909116782048,,
587,167,30.0,0.9167,0.0833,0.0,4.8328,4.8326,13.1683,89.9848,90.016,120.0018,-2.6999155000000004,1.1183379999999998,1.485839,30.54190233462,3.0308649999999995,0.34817459999999995,-0.24395493999999995,1.62666,-5.78318206,1.5705310367485936,1.5710755794752158,2.0944265183197315,266.337376207192,0.11263909116782048,,
588,167,60.0,0.75,0.0833,0.1667,9.9209,4.9602,13.4383,89.9886,90.0123,120.0016,-2.7144184000000005,1.11167,1.467502,45.184240450000004,2.835826,0.4026855,-0.25332347999999993,1.654999,-5.74274064,1.5705973592601692,1.5710110022928918,2.0944230276612275,572.688166448294,0.10476905847751122,,
589,227,40.0,0.3125,0.125,0.5625,6.2092,6.2047,15.2068,90.0431,86.7469,120.0113,-2.7503124999999997,1.0899999999999999,1.416875,81.7322308125,2.333125,0.5221875,-0.2693875,1.730625,-5.648312499999999,1.571548563702506,1.5140190208982691,2.094592324598671,506.236121892927,0.07901451174687278,,
590,227,40.0,0.375,0.625,0.0,10.0383,5.8109,14.0393,90.7086,90.8207,30.2602,-2.718875,1.0425,1.39375,53.694951975,2.5162500000000003,0.21925,-0.163675,1.735,-5.803875,1.5831637298745285,1.5851202439660141,0.5281401223119881,412.6413526989519,0.09693647943516351,,
591,12,20.0,0.5,0.5,0.0,12.201,3.0134,5.7748,89.9995,103.8357,90.0002,-2.7145,1.06,1.415,48.3522693,2.635,0.249,-0.18219999999999997,1.71,-5.7991,1.5707876001486365,1.812274846113076,1.5707998174534008,206.15880486222127,0.09701259188694983,,
592,167,30.0,0.25,0.0,0.75,5.3867,5.3862,14.3418,89.9956,90.0029,120.0014,-2.76225,1.1,1.4175,92.85888465000001,2.2325,0.61325,-0.29845,1.7375,-5.598050000000001,1.570719532307809,1.5708469413432042,2.0944195370027234,360.3573877800087,0.08325068672746187,,
593,167,30.0,0.0,0.1667,0.8333,5.4918,5.4913,14.56,89.9984,89.9993,120.001,-2.7753316,1.0733300000000001,1.379998,107.3006635,1.976674,0.6008145,-0.27842652,1.7850010000000003,-5.584209360000001,1.5707684015268648,1.5707841094901327,2.0944125556857154,380.2572590372886,0.07889395741175885,,
594,167,30.0,0.5,0.5,0.0,4.936,4.9356,13.3762,89.9923,90.0089,120.0009,-2.7145,1.06,1.415,48.3522693,2.635,0.249,-0.18219999999999997,1.71,-5.7991,1.570661936442493,1.5709516610983238,2.0944108103564636,282.2113960343946,0.10630329044665418,,
595,227,40.0,0.125,0.875,0.0,10.0112,5.8192,14.4072,91.3859,91.6103,30.6656,-2.727625,1.0074999999999998,1.35125,64.380317325,2.27875,0.15975,-0.126625,1.785,-5.8134250000000005,1.594984844898286,1.5989013637397613,0.5352156870995731,427.90786348078575,0.09347806715824962,,
596,12,80.0,0.0,0.5938,0.4062,24.8145,6.3964,6.2933,90.0002,104.7733,90.0001,-2.7531224,1.03062,1.3543720000000001,88.040589,2.070636,0.35950299999999996,-0.19112728,1.797814,-5.704139039999999,1.5707998174534008,1.8286390531797747,1.5707980721241486,965.8732705577909,0.08282660100304885,,
597,33,40.0,0.125,0.0,0.875,5.5783,9.4849,10.1107,90.0008,89.9967,90.0004,-2.773125,1.0950000000000002,1.4037499999999998,103.838442325,2.08625,0.654125,-0.305475,1.75875,-5.567725,1.5708102894289124,1.5707387309295808,1.5708033081119046,534.9532704235937,0.07477288617812669,,
598,194,80.0,0.0,0.25,0.75,6.9377,6.9372,25.0641,90.0072,89.988,119.9857,-2.771,1.0650000000000002,1.375,103.54425,1.995,0.55375,-0.2614,1.7875,-5.607600000000001,1.57092199050104,1.5705868872846571,2.09414552031016,1044.8285480804243,0.07656758627717176,,
599,33,40.0,0.625,0.0,0.375,5.1841,8.8659,9.4956,90.0041,90.0009,90.0007,-2.729625,1.115,1.45875,59.920211625,2.6712499999999997,0.490625,-0.277375,1.67375,-5.689025000000001,1.5708678852942282,1.5708120347581647,1.5708085440996604,436.4340330675373,0.09165188085552,,
600,206,80.0,0.375,0.3438,0.2812,9.4959,9.4956,9.4956,90.0029,90.0031,89.9969,-2.7334974,1.07062,1.410622,66.375665975,2.454386,0.378128,-0.22115228,1.7265639999999998,-5.72491404,1.5708469413432042,1.5708504320017085,1.5707422215880849,856.2112979975657,0.09343488013659386,,
